Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
Jay Bell,24,PIT,NL,2.6,159,696,583,93,148,28,7,7,52,10,6,65,109,0.254,0.329,0.362,0.691,94,0.33,102,211,14,3,39,6,0,*6/H,,1990
Cal Ripken Jr.,29,BAL,AL,7.5,161,695,600,78,150,28,4,21,84,3,1,82,66,0.25,0.341,0.415,0.756,114,0.351,115,249,12,5,1,7,18,*6,"AS,MVP-24",1990
Lenny Dykstra*,27,PHI,NL,8.9,149,691,590,106,192,35,3,9,60,33,5,89,48,0.325,0.418,0.441,0.859,138,0.396,140,260,5,7,2,3,14,*8/H,"AS,MVP-9",1990
Jody Reed,27,BOS,AL,3.1,155,691,598,70,173,45,0,5,51,4,4,75,65,0.289,0.371,0.39,0.76,110,0.361,116,233,19,4,11,3,4,*46/HD,MVP-18,1990
Roberto Kelly,25,NYY,AL,5.5,162,687,641,85,183,32,4,15,61,42,17,33,148,0.285,0.323,0.418,0.741,106,0.344,104,268,7,4,4,4,0,*87/HD,,1990
Tony Phillips#,31,DET,AL,4.8,152,687,573,97,144,23,5,8,55,19,9,99,85,0.251,0.364,0.351,0.715,101,0.351,110,201,10,4,9,2,0,546/79DH8,,1990
Bobby Bonilla#,27,PIT,NL,4,160,686,625,112,175,39,7,32,120,4,3,45,103,0.28,0.322,0.518,0.841,132,0.37,131,324,11,1,0,15,9,*95/3H,"AS,MVP-2,SS",1990
Robin Yount,34,MIL,AL,2.5,158,683,587,98,145,17,5,17,77,15,8,78,89,0.247,0.337,0.38,0.717,102,0.337,103,223,7,6,4,8,6,*8/D,,1990
Mike Greenwell*,26,BOS,AL,2.6,159,682,610,71,181,30,6,14,73,8,7,65,43,0.297,0.367,0.434,0.801,120,0.369,123,265,19,4,0,3,12,*7/H,,1990
Barry Larkin,26,CIN,NL,5.7,158,681,614,85,185,25,6,7,67,30,5,49,49,0.301,0.358,0.396,0.753,104,0.358,107,243,14,7,7,4,3,*6/H,"AS,MVP-7,SS",1990
Steve Sax,30,NYY,AL,1.4,155,680,615,70,160,24,2,4,42,43,9,49,46,0.26,0.316,0.325,0.641,80,0.312,76,200,13,4,6,6,3,*4/H,AS,1990
Will Clark*,26,SFG,NL,3.5,154,678,600,91,177,25,5,19,95,8,2,62,97,0.295,0.357,0.448,0.805,125,0.364,125,269,7,3,0,13,9,*3/H,AS,1990
Tim Wallach,32,MON,NL,4.1,161,678,626,69,185,37,5,21,98,6,9,42,80,0.296,0.339,0.471,0.81,125,0.361,128,295,12,3,0,7,11,*5,"AS,MVP-10,GG",1990
Ryne Sandberg,30,CHC,NL,7.1,155,675,615,116,188,30,3,40,100,25,7,50,84,0.306,0.354,0.559,0.913,140,0.42,153,344,8,1,0,9,8,*4/H,"AS,MVP-4,GG,SS",1990
Cecil Fielder,26,DET,AL,6.5,159,673,573,104,159,25,1,51,132,0,1,90,182,0.277,0.377,0.592,0.969,167,0.432,170,339,15,5,0,5,11,*3D/H,"AS,MVP-2,SS",1990
Julio Franco,31,TEX,AL,6.8,157,670,582,96,172,27,1,11,69,31,10,82,83,0.296,0.383,0.402,0.785,121,0.379,129,234,12,2,2,2,3,*4/DH,"AS,SS",1990
Dave Parker*,39,MIL,AL,1.1,157,669,610,71,176,30,3,21,92,4,7,41,102,0.289,0.33,0.451,0.781,118,0.348,113,275,18,4,0,14,11,*D/3H,"AS,MVP-16,SS",1990
Howard Johnson#,29,NYM,NL,2.4,154,668,590,89,144,37,3,23,90,34,8,69,100,0.244,0.319,0.434,0.753,106,0.34,99,256,7,0,0,9,12,56/H,,1990
Iván Calderón,28,CHW,AL,2.6,158,667,607,85,166,44,2,14,74,32,16,51,79,0.273,0.327,0.422,0.749,110,0.338,105,256,26,1,0,8,7,*7D/93H,,1990
Ken Griffey Jr.*,20,SEA,AL,5.2,155,666,597,91,179,28,7,22,80,16,11,63,81,0.3,0.366,0.481,0.847,136,0.376,131,287,12,2,0,4,12,*8/HD,"AS,MVP-19,GG",1990
Rubén Sierra#,24,TEX,AL,1.6,159,666,608,70,170,37,2,16,96,9,0,49,86,0.28,0.33,0.426,0.756,111,0.343,104,259,15,1,0,8,13,*9/DH,,1990
Willie McGee#,31,2TM,2LG,5.3,154,665,614,99,199,35,7,3,77,31,9,48,104,0.324,0.373,0.419,0.791,120,0.371,125,257,13,1,0,2,6,*8/9HD,,1990
Willie McGee#,31,STL,NL,4.5,125,542,501,76,168,32,5,3,62,28,9,38,86,0.335,0.382,0.437,0.819,126,0.379,129,219,9,1,0,2,6,*8/9H,,1990
Willie McGee#,31,OAK,AL,0.8,29,123,113,23,31,3,2,0,15,3,0,10,18,0.274,0.333,0.336,0.67,93,0.34,104,38,4,0,0,0,0,8/DH,,1990
Matt Williams,24,SFG,NL,5,159,664,617,87,171,27,2,33,122,7,4,33,138,0.277,0.319,0.488,0.807,123,0.36,123,301,13,7,2,5,9,*5/H,"AS,MVP-6,SS",1990
Mark Grace*,26,CHC,NL,3.6,157,662,589,72,182,32,1,9,82,15,6,59,54,0.309,0.372,0.413,0.785,110,0.368,116,243,10,5,1,8,5,*3/H,,1990
Kelly Gruber,28,TOR,AL,4.2,150,662,592,92,162,36,6,31,118,14,2,48,94,0.274,0.33,0.512,0.842,127,0.382,126,303,14,8,1,13,2,*5/9HD,"AS,MVP-4,GG,SS",1990
Gregg Jefferies#,22,NYM,NL,2.8,153,659,604,96,171,40,3,15,68,11,2,46,40,0.283,0.337,0.434,0.771,111,0.361,117,262,12,5,0,4,2,*45/H,,1990
Fred McGriff*,26,TOR,AL,5.2,153,658,557,91,167,21,1,35,88,5,3,94,108,0.3,0.4,0.53,0.93,153,0.417,154,295,7,2,1,4,12,*3/D,MVP-10,1990
Candy Maldonado,29,CLE,AL,3.4,155,651,590,76,161,32,2,22,95,3,5,49,134,0.273,0.33,0.446,0.776,117,0.357,119,263,13,5,0,7,4,*79D/H,,1990
Rafael Palmeiro*,25,TEX,AL,4.3,154,651,598,72,191,35,6,14,89,3,3,40,59,0.319,0.361,0.468,0.829,131,0.372,128,280,24,3,2,8,6,*3/DH,MVP-14,1990
Mark McGwire,26,OAK,AL,5.7,156,650,523,87,123,16,0,39,108,2,1,110,116,0.235,0.37,0.489,0.859,144,0.388,144,256,13,7,1,9,9,*3/HD,"AS,MVP-11,GG",1990
Roberto Alomar#,22,SDP,NL,3.4,147,646,586,80,168,27,5,6,60,24,7,48,72,0.287,0.34,0.381,0.721,98,0.341,101,223,16,2,5,5,1,*4/6H,AS,1990
Eddie Murray#,34,LAD,NL,5.2,155,645,558,96,184,22,3,26,95,8,5,82,64,0.33,0.414,0.52,0.934,159,0.408,159,290,19,1,0,4,21,*3/H,"MVP-5,SS",1990
Ellis Burks,25,BOS,AL,3.3,152,641,588,89,174,33,8,21,89,9,11,48,82,0.296,0.349,0.486,0.835,128,0.377,131,286,18,1,2,2,4,*8/DH,"AS,MVP-13,GG,SS",1990
Alan Trammell,32,DET,AL,6.7,146,637,559,71,170,37,1,14,89,12,10,68,55,0.304,0.377,0.449,0.826,130,0.377,132,251,11,1,3,6,7,*6/DH,"AS,MVP-19,SS",1990
Chris Sabo,28,CIN,NL,4.2,148,636,567,95,153,38,2,25,71,25,10,61,58,0.27,0.343,0.476,0.819,119,0.374,123,270,8,4,1,3,7,*5/H,"AS,MVP-13",1990
Ron Gant,25,ATL,NL,5.6,152,631,575,107,174,34,3,32,84,33,16,50,86,0.303,0.357,0.539,0.896,139,0.408,149,310,8,1,1,4,0,*87H/9,MVP-14,1990
Tony Gwynn*,30,SDP,NL,2.9,141,629,573,79,177,29,10,4,72,17,8,44,23,0.309,0.357,0.415,0.772,112,0.344,106,238,13,1,7,4,20,*9,"AS,GG",1990
Bip Roberts#,26,SDP,NL,5.8,149,629,556,104,172,36,3,9,44,46,12,55,65,0.309,0.375,0.433,0.809,122,0.393,136,241,8,6,8,4,1,756/4H,,1990
Mookie Wilson#,34,TOR,AL,1.9,147,629,588,81,156,36,4,3,51,23,4,31,102,0.265,0.3,0.355,0.656,79,0.311,73,209,10,0,6,4,0,*8/7D,,1990
Dale Murphy,34,2TM,NL,1,154,629,563,60,138,23,1,24,83,9,3,61,130,0.245,0.318,0.417,0.735,99,0.337,99,235,22,1,0,4,14,*9/H78,,1990
Dale Murphy,34,ATL,NL,1,97,394,349,38,81,14,0,17,55,9,2,41,84,0.232,0.312,0.418,0.731,96,0.344,100,146,11,1,0,3,11,9/H,,1990
Dale Murphy,34,PHI,NL,0,57,235,214,22,57,9,1,7,28,0,1,20,46,0.266,0.328,0.416,0.744,105,0.326,97,89,11,0,0,1,3,9/H78,,1990
Andrés Galarraga,29,MON,NL,1.5,155,628,579,65,148,29,0,20,87,10,1,40,169,0.256,0.306,0.409,0.715,99,0.328,97,237,14,4,0,5,8,*3/H,GG,1990
Gary Gaetti,31,MIN,AL,2.6,154,625,577,61,132,27,5,16,85,6,1,36,101,0.229,0.274,0.376,0.65,76,0.316,79,217,22,3,1,8,1,*5/H36,,1990
Brook Jacoby,30,CLE,AL,3.6,155,624,553,77,162,24,4,14,75,1,4,63,58,0.293,0.365,0.427,0.792,123,0.363,124,236,20,2,2,4,6,53/H,AS,1990
Craig Biggio,24,HOU,NL,2.9,150,621,555,53,153,24,2,4,42,25,11,53,79,0.276,0.342,0.348,0.689,93,0.328,97,193,11,3,9,1,1,*287/H9,,1990
Barry Bonds*,25,PIT,NL,9.7,151,621,519,104,156,32,3,33,114,52,13,93,83,0.301,0.406,0.565,0.97,170,0.435,171,293,8,3,0,6,15,*7/H8,"AS,MVP-1,GG,SS",1990
Darryl Strawberry*,28,NYM,NL,6.3,152,621,542,92,150,18,1,37,108,15,8,70,110,0.277,0.361,0.518,0.879,140,0.39,142,281,5,4,0,5,15,*9/H,"AS,MVP-3,SS",1990
Hubie Brooks,33,LAD,NL,1.7,153,618,568,74,151,28,1,20,91,2,5,33,108,0.266,0.307,0.424,0.732,102,0.331,103,241,13,6,0,11,10,*9/H,,1990
Kirby Puckett,30,MIN,AL,2.8,146,615,551,82,164,40,3,12,80,5,4,57,73,0.298,0.365,0.446,0.811,121,0.375,124,246,15,3,1,3,11,*8/79D456H,AS,1990
Jerry Browne#,24,CLE,AL,3.2,140,610,513,92,137,26,5,6,50,12,7,72,46,0.267,0.353,0.372,0.725,105,0.349,112,191,12,2,12,11,1,*4/H,,1990
George Bell,30,TOR,AL,1.1,142,608,562,67,149,25,0,21,86,3,2,32,80,0.265,0.303,0.422,0.724,96,0.332,93,237,14,3,0,11,7,7D,AS,1990
George Brett*,37,KCR,AL,4.1,142,607,544,82,179,45,7,14,87,9,2,56,63,0.329,0.387,0.515,0.902,153,0.397,146,280,18,0,0,7,14,3D/97H5,MVP-7,1990
Tom Herr#,34,2TM,NL,-0.2,146,607,547,48,143,26,3,5,60,7,1,50,58,0.261,0.324,0.347,0.672,86,0.315,85,190,11,2,6,2,4,*4/H,,1990
Tom Herr#,34,PHI,NL,0.3,119,493,447,39,118,21,3,4,50,7,1,36,47,0.264,0.32,0.351,0.672,86,0.312,83,157,10,2,6,2,4,*4/H,,1990
Tom Herr#,34,NYM,NL,-0.4,27,114,100,9,25,5,0,1,10,0,0,14,11,0.25,0.342,0.33,0.672,87,0.329,96,33,1,0,0,0,0,4/H,,1990
Kevin McReynolds,30,NYM,NL,3.6,147,601,521,75,140,23,1,24,82,9,2,71,61,0.269,0.353,0.455,0.808,121,0.371,126,237,8,1,0,8,11,*7/H,,1990
Charlie Hayes,25,PHI,NL,1.2,152,597,561,56,145,20,0,10,57,4,4,28,91,0.258,0.293,0.348,0.641,77,0.306,82,195,12,2,0,6,3,*5/H34,,1990
Tom Brunansky,29,2TM,2LG,1.4,148,597,518,66,132,27,5,16,73,5,10,66,115,0.255,0.338,0.419,0.757,108,0.336,102,217,13,4,0,9,7,*9/DH8,,1990
Tom Brunansky,29,STL,NL,-0.5,19,71,57,5,9,3,0,1,2,0,0,12,10,0.158,0.31,0.263,0.573,60,0.278,59,15,1,1,0,1,0,9/H,,1990
Tom Brunansky,29,BOS,AL,1.9,129,526,461,61,123,24,5,15,71,5,10,54,105,0.267,0.342,0.438,0.78,114,0.344,108,202,12,3,0,8,7,*9/DH8,,1990
Ken Caminiti#,27,HOU,NL,-0.2,153,596,541,52,131,20,2,4,51,9,4,48,97,0.242,0.302,0.309,0.611,71,0.282,64,167,15,0,3,4,7,*5H,,1990
Dickie Thon,32,PHI,NL,1.6,149,595,552,54,141,20,4,8,48,12,5,37,77,0.255,0.305,0.35,0.654,81,0.305,79,193,14,3,1,2,10,*6/H,,1990
Rickey Henderson,31,OAK,AL,9.9,136,594,489,119,159,33,3,28,61,65,10,97,60,0.325,0.439,0.577,1.016,189,0.479,195,282,13,4,2,2,2,*7D/H,"AS,MVP-1,SS",1990
Alvin Davis*,29,SEA,AL,2.9,140,592,494,63,140,21,0,17,68,0,2,85,68,0.283,0.387,0.429,0.816,129,0.37,127,212,9,4,0,9,10,D3/H,,1990
Ozzie Smith#,35,STL,NL,3.6,143,592,512,61,130,21,1,1,50,32,6,61,33,0.254,0.33,0.305,0.635,77,0.313,78,156,8,2,7,10,4,*6/H,"AS,GG",1990
Kevin Mitchell,28,SFG,NL,4.1,140,589,524,90,152,24,2,35,93,4,7,58,87,0.29,0.36,0.544,0.904,150,0.396,153,285,8,2,0,5,9,*7/H,"AS,MVP-11",1990
Pete Incaviglia,26,TEX,AL,1.3,153,587,529,59,123,27,0,24,85,3,4,45,146,0.233,0.302,0.42,0.721,100,0.329,98,222,18,9,0,4,5,*78H/D9,,1990
Lance Johnson*,26,CHW,AL,2.6,151,587,541,76,154,18,9,1,51,36,22,33,45,0.285,0.325,0.357,0.681,93,0.323,96,193,12,1,8,4,2,*8H/7D,,1990
Andre Dawson,35,CHC,NL,2.2,147,581,529,72,164,28,5,27,100,16,2,42,65,0.31,0.358,0.535,0.893,135,0.403,140,283,12,2,0,8,21,*9/H,"AS,MVP-19",1990
Sammy Sosa,21,CHW,AL,0.5,153,579,532,72,124,26,10,15,70,32,16,33,150,0.233,0.282,0.404,0.687,92,0.314,87,215,10,6,2,6,4,*9/H8,,1990
Kent Hrbek*,30,MIN,AL,1.9,143,578,492,61,141,26,0,22,79,5,2,69,45,0.287,0.377,0.474,0.85,131,0.382,128,233,17,7,2,8,8,*3D/H5,,1990
Jim Presley,28,ATL,NL,-1.8,140,577,541,59,131,34,1,19,72,1,1,29,130,0.242,0.282,0.414,0.697,86,0.321,86,224,10,3,0,4,0,*53/H,,1990
Shawon Dunston,27,CHC,NL,1.5,146,573,545,73,143,22,8,17,66,25,5,15,87,0.262,0.283,0.426,0.709,87,0.342,93,232,9,3,4,6,1,*6/H,AS,1990
Scott Fletcher,31,CHW,AL,1.8,151,573,509,54,123,18,3,4,56,1,3,45,63,0.242,0.304,0.312,0.617,75,0.29,71,159,10,3,11,5,3,*4,,1990
Delino DeShields*,21,MON,NL,1.4,129,572,499,69,144,28,6,4,45,42,22,66,96,0.289,0.375,0.393,0.768,116,0.352,118,196,10,4,1,2,3,*4/H,ROY-2,1990
Edgar Martínez,27,SEA,AL,5.6,144,572,487,71,147,27,2,11,49,1,4,74,62,0.302,0.397,0.433,0.83,133,0.381,135,211,13,5,1,3,3,*5/DH,,1990
Carlos Quintana,24,BOS,AL,2,149,572,512,56,147,28,0,7,67,1,2,52,74,0.287,0.354,0.383,0.737,103,0.351,109,196,19,2,4,2,0,*3H/9,,1990
Dan Gladden,32,MIN,AL,-1.1,136,571,534,64,147,27,6,5,40,25,9,26,67,0.275,0.314,0.376,0.69,88,0.327,86,201,17,6,1,4,2,*7/HD8,,1990
Jesse Barfield,30,NYY,AL,5.2,153,570,476,69,117,21,2,25,78,4,3,82,150,0.246,0.359,0.456,0.815,127,0.375,130,217,6,5,2,5,4,*9H/8,,1990
Todd Zeile,24,STL,NL,2,144,570,495,62,121,25,3,15,57,2,4,67,77,0.244,0.333,0.398,0.731,101,0.329,98,197,11,2,0,6,3,253/H7,ROY-6,1990
Chris James,27,CLE,AL,2.4,140,569,528,62,158,32,4,12,70,4,3,31,71,0.299,0.341,0.443,0.784,119,0.364,123,234,11,4,3,3,4,*D7/H89,,1990
Andy Van Slyke*,29,PIT,NL,4.3,136,569,493,67,140,26,6,17,77,14,4,66,89,0.284,0.367,0.465,0.832,132,0.384,139,229,6,1,3,4,2,*8/H,"MVP-27,GG",1990
Von Hayes*,31,PHI,NL,3.1,129,568,467,70,122,14,3,17,73,16,7,87,81,0.261,0.375,0.413,0.788,118,0.357,117,193,10,4,0,10,16,*97/8H,,1990
Robin Ventura*,22,CHW,AL,2.4,150,565,493,48,123,17,1,5,54,1,4,55,53,0.249,0.324,0.318,0.643,83,0.306,84,157,5,1,13,3,2,*5H/3,ROY-7,1990
Carney Lansford,33,OAK,AL,1,134,564,507,58,136,15,1,3,50,16,14,45,50,0.268,0.333,0.32,0.652,88,0.307,89,162,10,6,2,4,4,*5/3DH,,1990
Paul O'Neill*,27,CIN,NL,0.3,145,564,503,59,136,28,0,16,78,13,11,53,103,0.27,0.339,0.421,0.761,105,0.33,95,212,12,2,1,5,13,*9H/8,MVP-19,1990
José Canseco,25,OAK,AL,5.4,131,563,481,83,132,14,2,37,101,19,10,72,158,0.274,0.371,0.543,0.914,159,0.411,161,261,9,5,0,5,8,9D/H,"AS,MVP-12,SS",1990
Ozzie Guillén*,26,CHW,AL,3.2,160,563,516,61,144,21,4,1,58,13,17,26,37,0.279,0.312,0.341,0.653,85,0.293,78,176,6,1,15,5,8,*6/H,"AS,MVP-17,GG",1990
José Lind,26,PIT,NL,0.8,152,561,514,46,134,28,5,1,48,8,0,35,52,0.261,0.305,0.34,0.646,81,0.284,63,175,20,1,4,7,19,*4/H,,1990
Kurt Stillwell#,25,KCR,AL,0.9,144,560,506,60,126,35,4,3,51,0,2,39,60,0.249,0.304,0.352,0.656,85,0.307,83,178,11,4,4,7,1,*6/H,,1990
Mickey Tettleton#,29,BAL,AL,2.9,135,559,444,68,99,21,2,15,51,2,4,106,160,0.223,0.376,0.381,0.756,116,0.358,122,169,7,5,0,4,3,2D/3H9,,1990
Eric Yelding,25,HOU,NL,0.1,142,559,511,69,130,9,5,1,28,64,25,39,87,0.254,0.305,0.297,0.602,69,0.293,68,152,11,0,4,5,1,867H4/95,,1990
Juan Samuel,29,LAD,NL,0.5,143,558,492,62,119,24,3,13,52,38,20,51,126,0.242,0.316,0.382,0.699,94,0.323,96,188,8,5,5,5,5,48/H,,1990
Pedro Guerrero,34,STL,NL,-0.1,136,554,498,42,140,31,1,13,80,1,1,44,70,0.281,0.334,0.426,0.76,108,0.336,101,212,14,1,0,11,14,*3/H,MVP-24,1990
José Oquendo#,26,STL,NL,0.9,156,553,469,38,118,17,5,1,37,1,1,74,46,0.252,0.35,0.316,0.666,85,0.308,81,148,7,0,5,5,8,*4/6H,,1990
Lou Whitaker*,33,DET,AL,3.8,132,552,472,75,112,22,2,18,60,8,2,74,71,0.237,0.338,0.407,0.744,107,0.344,104,192,10,0,1,5,7,*4H/D,,1990
Robby Thompson,28,SFG,NL,1.7,144,549,498,67,122,22,3,15,56,14,4,34,96,0.245,0.299,0.392,0.691,92,0.329,98,195,9,6,8,3,1,*4/H,,1990
Gary Sheffield,21,MIL,AL,3.1,125,547,487,67,143,30,1,10,67,25,10,44,41,0.294,0.35,0.421,0.771,116,0.362,119,205,11,3,4,9,1,*5,,1990
Jim Eisenreich*,31,KCR,AL,1.2,142,545,496,61,139,29,7,5,51,12,14,42,51,0.28,0.335,0.397,0.732,107,0.337,109,197,7,1,2,4,2,*978H/D,,1990
Billy Hatcher,29,CIN,NL,2.1,139,545,504,68,139,28,5,5,25,30,10,33,42,0.276,0.327,0.381,0.708,91,0.34,96,192,4,6,1,1,5,*78H,,1990
Dave Magadan*,27,NYM,NL,4.6,144,541,451,74,148,28,6,6,72,2,1,74,55,0.328,0.417,0.457,0.874,141,0.394,144,206,11,2,4,10,4,*3H5,MVP-22,1990
Garry Templeton#,34,SDP,NL,-0.2,144,541,505,45,125,25,3,9,59,1,4,24,59,0.248,0.28,0.362,0.642,75,0.283,63,183,17,0,8,4,7,*6H,,1990
Darren Daulton*,28,PHI,NL,4,143,540,459,62,123,30,1,12,57,7,1,72,72,0.268,0.367,0.416,0.783,117,0.354,114,191,6,2,3,4,9,*2H,,1990
Tony Peña,33,BOS,AL,1.7,143,540,491,62,129,19,1,7,56,8,6,43,71,0.263,0.322,0.348,0.67,85,0.321,87,171,23,1,2,3,3,*2/H3,MVP-21,1990
Vince Coleman#,28,STL,NL,3.1,124,539,497,73,145,18,9,6,39,77,17,35,88,0.292,0.34,0.4,0.741,104,0.362,105,199,6,2,4,1,1,*7/H9,,1990
Tim Raines#,30,MON,NL,2.9,130,538,457,65,131,11,5,9,62,49,16,70,43,0.287,0.379,0.392,0.771,117,0.367,122,179,9,3,0,8,8,*7/H,,1990
Lonnie Smith,34,ATL,NL,4.6,135,537,466,72,142,27,9,9,42,10,10,58,69,0.305,0.384,0.459,0.844,127,0.384,135,214,2,6,1,6,3,*7H,,1990
Dave Winfield,38,2TM,AL,0.7,132,537,475,70,127,21,2,21,78,0,1,52,81,0.267,0.338,0.453,0.79,122,0.367,127,215,17,2,1,7,3,*97D/H,,1990
Dave Winfield,38,NYY,AL,-0.4,20,67,61,7,13,3,0,2,6,0,0,4,13,0.213,0.269,0.361,0.629,75,0.299,74,22,2,1,0,1,0,7/DH,,1990
Dave Winfield,38,CAL,AL,1.2,112,470,414,63,114,18,2,19,72,0,1,48,68,0.275,0.348,0.466,0.814,129,0.377,134,193,15,1,1,6,3,9/DH,,1990
Spike Owen#,29,MON,NL,1.3,149,533,453,55,106,24,5,5,35,8,6,70,60,0.234,0.333,0.342,0.675,90,0.314,91,155,6,0,5,5,12,*6/H,,1990
B.J. Surhoff*,25,MIL,AL,2.5,135,530,474,55,131,21,4,6,59,18,7,41,37,0.276,0.331,0.376,0.706,99,0.336,101,178,8,1,7,7,5,*25/H,,1990
Kal Daniels*,26,LAD,NL,4.3,130,526,450,81,133,23,1,27,94,4,3,68,104,0.296,0.389,0.531,0.92,155,0.419,166,239,9,3,2,3,1,*7/H,MVP-27,1990
Jeffrey Leonard,34,SEA,AL,-1.7,134,525,478,39,120,20,0,10,75,4,2,37,97,0.251,0.305,0.356,0.66,85,0.299,74,170,20,3,0,7,6,7DH/9,,1990
Lance Parrish,34,CAL,AL,4.5,133,523,470,54,126,14,0,24,70,2,2,46,107,0.268,0.338,0.451,0.789,123,0.362,123,212,12,5,0,2,4,*2/3DH,"AS,SS",1990
Dwight Evans,38,BOS,AL,0.9,123,522,445,66,111,18,3,13,63,3,4,67,73,0.249,0.349,0.391,0.74,104,0.348,108,174,18,4,0,6,5,*D/H,,1990
Carlton Fisk,42,CHW,AL,4.9,137,521,452,65,129,21,0,18,65,7,2,61,73,0.285,0.378,0.451,0.829,134,0.38,134,204,12,7,0,1,8,*2DH,MVP-15,1990
Eric Davis,28,CIN,NL,3.3,127,518,453,84,118,26,2,24,86,21,3,60,100,0.26,0.347,0.486,0.833,123,0.385,127,220,7,2,0,3,6,*87/H,MVP-12,1990
Junior Félix#,22,TOR,AL,1.9,127,517,463,73,122,23,7,15,65,13,8,45,99,0.263,0.328,0.441,0.769,109,0.354,109,204,4,2,2,5,0,*98/HD,,1990
John Kruk*,29,PHI,NL,2.4,142,515,443,52,129,25,8,7,67,10,5,69,70,0.291,0.386,0.431,0.817,126,0.369,128,191,11,0,2,1,16,739H,,1990
Steve Finley*,25,BAL,AL,0.3,142,513,464,46,119,16,4,3,37,22,9,32,53,0.256,0.304,0.328,0.632,80,0.303,79,152,8,2,10,5,3,*987H/D,,1990
Gerald Perry*,29,KCR,AL,0.2,133,512,465,57,118,22,2,8,57,17,4,39,56,0.254,0.313,0.361,0.674,90,0.321,89,168,14,3,0,5,4,D3H,,1990
Rob Deer,29,MIL,AL,1.1,134,511,440,57,92,15,1,27,69,2,3,64,147,0.209,0.313,0.432,0.745,108,0.336,103,190,0,4,0,3,6,*93H/D,,1990
Jeff Treadway*,27,ATL,NL,1,128,511,474,56,134,20,2,11,59,3,4,25,42,0.283,0.32,0.403,0.723,94,0.327,92,191,10,3,5,4,1,*4/H,,1990
Brian Harper,30,MIN,AL,2.8,134,509,479,61,141,42,3,6,54,3,2,19,27,0.294,0.328,0.432,0.76,107,0.354,108,207,20,7,0,4,2,*2D/5H3,,1990
Walt Weiss#,26,OAK,AL,4.2,138,505,445,50,118,17,1,2,35,9,3,46,53,0.265,0.337,0.321,0.658,90,0.317,91,143,7,4,6,4,5,*6/H,,1990
David Justice*,24,ATL,NL,2.9,127,504,439,76,124,23,2,28,78,11,6,64,92,0.282,0.373,0.535,0.908,143,0.401,144,235,2,0,0,1,4,39/H7,"MVP-24,ROY-1",1990
Devon White#,27,CAL,AL,1.7,125,503,443,57,96,17,3,11,44,21,6,44,116,0.217,0.29,0.343,0.633,79,0.315,85,152,6,3,10,3,5,*8/H,,1990
Alfredo Griffin#,32,LAD,NL,-2.3,141,502,461,38,97,11,3,1,35,6,3,29,65,0.21,0.258,0.254,0.512,44,0.241,33,117,5,2,6,4,11,*6/H,,1990
Franklin Stubbs*,29,HOU,NL,2.8,146,501,448,59,117,23,2,23,71,19,6,48,114,0.261,0.334,0.475,0.809,124,0.375,131,213,4,2,1,2,3,37H/9,,1990
Craig Worthington,25,BAL,AL,0.4,133,501,425,46,96,17,0,8,44,1,2,63,96,0.226,0.328,0.322,0.65,86,0.315,90,137,13,3,7,3,2,*5/D,,1990
Gary Pettis#,32,TEX,AL,1.8,136,498,423,66,101,16,8,3,31,38,15,57,118,0.239,0.333,0.336,0.668,88,0.322,88,142,6,4,11,3,0,*8H/D,GG,1990
Mike Scioscia*,31,LAD,NL,2.7,135,498,435,46,115,25,0,12,66,4,1,55,31,0.264,0.348,0.405,0.753,110,0.339,106,176,11,3,1,4,14,*2/H,AS,1990
Phil Bradley,31,2TM,AL,0.7,117,495,422,59,108,14,2,4,31,17,7,50,61,0.256,0.349,0.327,0.676,93,0.331,99,138,11,11,11,1,5,78H/D9,,1990
Phil Bradley,31,BAL,AL,0.7,72,333,289,39,78,9,1,4,26,10,4,30,35,0.27,0.352,0.349,0.701,100,0.344,109,101,9,7,6,1,2,7/HD,,1990
Phil Bradley,31,CHW,AL,-0.1,45,162,133,20,30,5,1,0,5,7,3,20,26,0.226,0.344,0.278,0.622,78,0.302,76,37,2,4,5,0,3,78/HD9,,1990
Dave Henderson,31,OAK,AL,4.9,127,494,450,65,122,28,0,20,63,3,1,40,105,0.271,0.331,0.467,0.797,126,0.364,126,210,5,1,1,2,1,*8/HD97,,1990
Harold Baines*,31,2TM,AL,1.4,135,489,415,52,118,15,1,16,65,0,3,67,80,0.284,0.378,0.441,0.819,130,0.369,129,183,17,0,0,7,10,*DH/9,,1990
Harold Baines*,31,TEX,AL,0.9,103,371,321,41,93,10,1,13,44,0,1,47,63,0.29,0.377,0.449,0.826,131,0.37,127,144,13,0,0,3,9,DH/9,,1990
Harold Baines*,31,OAK,AL,0.5,32,118,94,11,25,5,0,3,21,0,2,20,17,0.266,0.381,0.415,0.796,128,0.367,135,39,4,0,0,4,1,D/H,,1990
Bill Doran#,32,2TM,NL,3.4,126,488,403,59,121,29,2,7,37,23,9,79,58,0.3,0.411,0.434,0.845,135,0.397,146,175,3,0,1,5,2,*4H/5,,1990
